ID,标题,内容,验收标准,审查要求,状态,标签
T073,补齐 memory 的只读控制面入口,为现有 Browser memories 状态面新增 atlasctl memory list 与 GET /v1/memory，只读暴露 memory events 及其摘要，作为蓝图中 Browser memories 基础版的最小读闭环,"go test ./... 通过；atlasctl memory list 可输出 memory root/events file/present/event count 与 events；支持 limit 参数只返回最近 N 条；GET /v1/memory 返回结构化 memory JSON；存在 CLI 与 HTTP 测试",确认 memory 继续只以 events.jsonl 为单一事实源；确认无 memory 文件时显式返回空列表而非错误；确认只读入口不引入新的写路径或第二套 memory 状态,已完成,高优先级
T074,补齐 memory 检索控制面入口,为现有 Browser memories retrieval 主链新增 atlasctl memory search 与 GET /v1/memory/search，把相关 memory snippets 的检索能力暴露给本地操作者与控制面,"go test ./... 通过；atlasctl memory search <question> 可输出 returned/snippets；支持 tab_id title url 与 limit 过滤；GET /v1/memory/search 返回结构化 snippets JSON；存在 CLI 与 HTTP 测试",确认 atlasctl 与 atlasd 继续共用 memory.FindRelevantSnippets 主链；确认无 memory 文件时显式返回空结果而非错误；确认检索入口不引入新的写路径或第二套排序逻辑,已完成,高优先级
T075,补齐页面建议基础入口,为蓝图中的页面建议能力新增 atlasctl tabs suggest 与 GET /v1/tabs/suggestions，基于当前 tab 的 page context 和 memory retrieval 输出结构化建议,"go test ./... 通过；atlasctl tabs suggest <tab-id> 可输出 returned/suggestions；GET /v1/tabs/suggestions 返回结构化 suggestions JSON；存在 CLI 与 HTTP 测试；无 memory 时仍可生成基础建议",确认建议入口继续只读且不写 memory；确认 atlasctl 与 atlasd 共用同一套建议生成逻辑；确认 capture 失败时错误显式且不伪造建议结果,已完成,高优先级
T076,补齐标签整理建议入口,为蓝图中的标签自动整理能力新增 atlasctl tabs organize 与 GET /v1/tabs/organize，基于当前标签列表输出结构化分组建议而不直接改动浏览器状态,"go test ./... 通过；atlasctl tabs organize 可输出 returned/groups；GET /v1/tabs/organize 返回结构化 groups JSON；存在 CLI 与 HTTP 测试；无可分组标签时显式返回空 groups",确认入口保持只读不执行标签移动或关闭；确认 atlasctl 与 atlasd 共用同一套分组规则；确认只对 page targets 分组且不伪造组织结果,已完成,高优先级
T077,补齐上下文推荐入口,为蓝图中的上下文推荐能力新增 atlasctl tabs recommend-context 与 GET /v1/tabs/context-recommendations，基于当前 tab 的 page context、相关标签与 memory retrieval 输出结构化上下文推荐,"go test ./... 通过；atlasctl tabs recommend-context <tab-id> 可输出 returned/recommendations；GET /v1/tabs/context-recommendations 返回结构化 recommendations JSON；存在 CLI 与 HTTP 测试；无相关标签和 memory 时显式返回空 recommendations",确认入口保持只读不写 memory；确认 atlasctl 与 atlasd 共用同一套推荐逻辑；确认 capture 失败时错误显式且不伪造推荐结果,已完成,高优先级
T078,补齐 DOM 结构化上下文提取入口,为蓝图中的上下文提取能力新增 atlasctl tabs extract-context 与 GET /v1/tabs/semantic-context，基于当前 tab 的 DOM 抽取结构化 headings links forms 语义摘要，补齐纯文本 capture 之外的最小语义上下文闭环,"go test ./... 通过；atlasctl tabs extract-context <tab-id> 可输出 returned/headings/links/forms；GET /v1/tabs/semantic-context 返回结构化 semantic context JSON；存在 tabs CLI 与 HTTP 测试；无 headings/links/forms 时显式返回空数组",确认入口保持只读不写 memory；确认 atlasctl 与 atlasd 共用同一套 DOM 提取逻辑；确认 capture 失败时错误显式且不伪造语义结果,已完成,高优先级
T079,补齐按标签页聚合的 Browser memories 入口,为蓝图中的 Browser memories 能力新增 atlasctl tabs memories 与 GET /v1/tabs/memories，基于当前 tab 的 page context 和本地 memory retrieval 输出结构化相关 snippets，补齐浏览器内按页查看记忆的最小只读闭环,"go test ./... 通过；atlasctl tabs memories <tab-id> 可输出 returned/snippets；GET /v1/tabs/memories 返回结构化 snippets JSON；存在 tabs CLI 与 HTTP 测试；无 memory 时显式返回空 snippets",确认入口保持只读不写 memory；确认 atlasctl 与 atlasd 共用 memory.FindRelevantSnippets 主链；确认 capture 失败时错误显式且不伪造 snippets 结果,已完成,高优先级
T080,补齐标签页设备模拟控制入口,为蓝图中的 DevTools 与设备模拟能力新增 atlasctl tabs emulate-device 与 POST /v1/tabs/emulate-device，基于固定设备预设对当前 tab 应用或清除最小设备模拟参数，补齐最小可控的设备模拟闭环,"go test ./... 通过；atlasctl tabs emulate-device <tab-id> <preset> 可返回应用结果；POST /v1/tabs/emulate-device 可返回结构化 preset/viewport/mobile/touch 结果；存在 tabs CLI 与 HTTP 测试；preset=off 时显式清除模拟",确认设备模拟只作用于指定 page target；确认 atlasctl 与 atlasd 共用同一套预设与 CDP 调用逻辑；确认 preset 非法或 websocket 失败时错误显式且不伪造成功,已完成,高优先级
T081,补齐新窗口打开控制入口,为蓝图中的多窗口能力新增 atlasctl tabs open-window 与 POST /v1/tabs/open-window，基于 browser websocket 调用 Target.createTarget(newWindow=true) 创建新浏览器窗口，补齐最小多窗口动作闭环,"go test ./... 通过；atlasctl tabs open-window <url> 可返回新 window 中的 page target；POST /v1/tabs/open-window 可返回结构化 target JSON；存在 tabs CLI 与 HTTP 测试；危险 scheme 仍显式拒绝",确认动作只通过 browser websocket 创建新窗口且不复用现有 tab；确认 atlasctl 与 atlasd 共用同一套 browser websocket 主链；确认 browser websocket 缺失或创建失败时错误显式且不伪造新窗口结果,已完成,高优先级
T082,补齐浏览器窗口列表入口,为蓝图中的多窗口能力新增 atlasctl tabs windows 与 GET /v1/tabs/windows，基于 browser websocket 调用 Browser.getWindowForTarget 对当前 page targets 进行窗口分组，补齐最小多窗口可观测闭环,"go test ./... 通过；atlasctl tabs windows 可输出 returned/window_id/targets；GET /v1/tabs/windows 返回结构化 windows JSON；存在 tabs CLI 与 HTTP 测试；无 page targets 时显式返回空 windows",确认入口保持只读不执行窗口移动或关闭；确认 atlasctl 与 atlasd 共用同一套 Browser.getWindowForTarget 分组主链；确认 browser websocket 缺失或窗口查询失败时错误显式且不伪造窗口结果,已完成,高优先级
T083,补齐浏览器窗口状态控制入口,为蓝图中的多窗口能力新增 atlasctl tabs set-window-state 与 POST /v1/tabs/window-state，基于 browser websocket 调用 Browser.setWindowBounds 对指定窗口应用显式窗口状态，补齐最小多窗口控制闭环,"go test ./... 通过；atlasctl tabs set-window-state <window-id> <state> 可返回结构化 window bounds；POST /v1/tabs/window-state 返回结构化 window JSON；存在 tabs CLI 与 HTTP 测试；非法 state 或非法 window_id 显式失败",确认动作只修改指定 window_id 的 windowState 不执行窗口移动或关闭；确认 atlasctl 与 atlasd 共用同一套 Browser.setWindowBounds 主链；确认 browser websocket 缺失或状态设置失败时错误显式且不伪造窗口结果,已完成,高优先级
T084,补齐浏览器窗口位置尺寸控制入口,为蓝图中的多窗口能力新增 atlasctl tabs set-window-bounds 与 POST /v1/tabs/window-bounds，基于 browser websocket 调用 Browser.setWindowBounds 对指定窗口应用显式 left/top/width/height，补齐最小窗口移动与尺寸控制闭环,"go test ./... 通过；atlasctl tabs set-window-bounds <window-id> <left> <top> <width> <height> 可返回结构化 window bounds；POST /v1/tabs/window-bounds 返回结构化 window JSON；存在 tabs CLI 与 HTTP 测试；非法 window_id 或非法尺寸显式失败",确认动作只修改指定 window_id 的 left/top/width/height 不混入 windowState 控制；确认 atlasctl 与 atlasd 共用同一套 Browser.setWindowBounds 主链；确认 browser websocket 缺失或 bounds 设置失败时错误显式且不伪造窗口结果,已完成,高优先级
T085,补齐新窗口打开 DevTools 入口,为蓝图中的 DevTools 与多窗口能力新增 atlasctl tabs open-devtools 与 POST /v1/tabs/open-devtools，基于已解析的 devtools_frontend_url 复用 open-window 主链在新窗口中打开指定标签页的 DevTools，补齐最小可操作的 DevTools 多窗口闭环,"go test ./... 通过；atlasctl tabs open-devtools <tab-id> 可返回新 window 中的 DevTools target；POST /v1/tabs/open-devtools 返回结构化 target JSON；存在 tabs CLI 与 HTTP 测试；target 缺失 devtools_frontend_url 时显式失败",确认动作只复用 DevTools URL 解析与 open-window 主链不引入第二套 URL 推导；确认 atlasctl 与 atlasd 共用同一套 open devtools 主链；确认 browser websocket 缺失或 devtools url 不可用时错误显式且不伪造结果,已完成,高优先级
T086,补齐浏览器窗口关闭入口,为蓝图中的多窗口能力新增 atlasctl tabs close-window 与 POST /v1/tabs/close-window，基于既有窗口分组结果逐个关闭指定窗口中的 page targets，补齐最小多窗口销毁闭环,"go test ./... 通过；atlasctl tabs close-window <window-id> 可返回 closed_targets；POST /v1/tabs/close-window 返回结构化 close result JSON；存在 tabs CLI 与 HTTP 测试；不存在的 window_id 显式失败",确认动作只复用 windows 分组与 close(target) 主链不引入第二套窗口关闭逻辑；确认 atlasctl 与 atlasd 共用同一套 close window 主链；确认窗口不存在或任一 target close 失败时错误显式且不伪造全部关闭结果,已完成,高优先级
T087,补齐浏览器窗口激活入口,为蓝图中的多窗口能力新增 atlasctl tabs activate-window 与 POST /v1/tabs/activate-window，基于既有窗口分组结果选定目标窗口中的 page target 并复用 activate(target) 主链完成窗口聚焦，补齐最小多窗口激活闭环,"go test ./... 通过；atlasctl tabs activate-window <window-id> 可返回 activated_target_id；POST /v1/tabs/activate-window 返回结构化 activate result JSON；存在 tabs CLI 与 HTTP 测试；不存在的 window_id 显式失败",确认动作只复用 windows 分组与 activate(target) 主链不引入第二套窗口激活逻辑；确认 atlasctl 与 atlasd 共用同一套 activate window 主链；确认窗口不存在或 target activate 失败时错误显式且不伪造已激活结果,已完成,高优先级
T088,补齐重复标签页清理入口,为蓝图中的清理重复页能力新增 atlasctl tabs close-duplicates 与 POST /v1/tabs/close-duplicates，基于当前 page target 列表按规范化 URL 识别重复页并复用 close(target) 主链关闭后续重复项，补齐最小可控的重复页清理闭环,"go test ./... 通过；atlasctl tabs close-duplicates 可返回 returned/groups/closed_targets；POST /v1/tabs/close-duplicates 返回结构化 duplicate close result JSON；存在 tabs CLI 与 HTTP 测试；无重复页时显式返回空 groups",确认动作只复用 list 与 close(target) 主链不引入第二套标签关闭逻辑；确认 atlasctl 与 atlasd 共用同一套重复页识别与关闭主链；确认任一 target close 失败时错误显式且不伪造清理完成结果,已完成,高优先级
T089,补齐标签页搜索入口,为蓝图中的标签搜索能力新增 atlasctl tabs search 与 GET /v1/tabs/search，基于当前 page target 列表按 title/url 大小写不敏感匹配查询词，补齐最小只读搜索闭环,"go test ./... 通过；atlasctl tabs search <query> 可返回 returned/targets；GET /v1/tabs/search?q=<query> 返回结构化 targets JSON；存在 tabs CLI 与 HTTP 测试；无匹配时显式返回空 targets；缺失 query 显式失败",确认入口保持只读只复用 list/page targets 主链；确认 atlasctl 与 atlasd 共用同一套搜索匹配逻辑；确认 service_worker 等非 page target 不进入搜索结果且不伪造命中,已完成,高优先级
T090,补齐在指定窗口中打开标签入口,为蓝图中的多窗口编排能力新增 atlasctl tabs open-in-window 与 POST /v1/tabs/open-in-window，基于既有窗口激活主链先聚焦目标窗口，再复用 open(url) 主链在该窗口中打开新标签，补齐最小窗口内打开闭环,"go test ./... 通过；atlasctl tabs open-in-window <window-id> <url> 可返回 window_id 与新标签 target；POST /v1/tabs/open-in-window 返回结构化 window open result JSON；存在 tabs CLI 与 HTTP 测试；非法 window_id 或危险 scheme 显式失败",确认动作只复用 activate-window 与 open(url) 主链不引入第二套窗口内打开逻辑；确认 atlasctl 与 atlasd 共用同一套 open in window 主链；确认窗口不存在 activate 失败或 open 失败时错误显式且不伪造已打开结果,已完成,高优先级
T091,补齐窗口合并入口,为蓝图中的合并窗口能力新增 atlasctl tabs merge-window 与 POST /v1/tabs/merge-window，基于既有窗口分组结果读取源窗口 page targets，再复用 open-in-window 与 close(target) 主链把源窗口标签迁入目标窗口，补齐最小窗口合并闭环,"go test ./... 通过；atlasctl tabs merge-window <source-window-id> <target-window-id> 可返回 returned/moved_targets；POST /v1/tabs/merge-window 返回结构化 merge result JSON；存在 tabs CLI 与 HTTP 测试；source/target 相同或窗口不存在显式失败",确认动作只复用 windows、open-in-window 与 close(target) 主链不引入第二套窗口合并逻辑；确认 atlasctl 与 atlasd 共用同一套 merge window 主链；确认任一标签迁移失败时错误显式且不伪造已全部合并结果,已完成,高优先级
T092,补齐单标签跨窗口迁移入口,为蓝图中的更细粒度窗口编排能力新增 atlasctl tabs move-to-window 与 POST /v1/tabs/move-to-window，基于既有窗口分组结果定位源标签所属窗口，再复用 open-in-window 与 close(target) 主链把单个 page target 迁入目标窗口，补齐最小单标签跨窗口迁移动作闭环,"go test ./... 通过；atlasctl tabs move-to-window <tab-id> <target-window-id> 可返回 source_window_id target_window_id 与新标签 target；POST /v1/tabs/move-to-window 返回结构化 move result JSON；存在 tabs CLI 与 HTTP 测试；目标标签不存在、目标窗口不存在或源窗口与目标窗口相同时显式失败",确认动作只复用 windows、open-in-window 与 close(target) 主链不引入第二套标签迁移逻辑；确认 atlasctl 与 atlasd 共用同一套 move to window 主链；确认 open 或 close 任一步失败时错误显式且不伪造已迁移结果,已完成,高优先级
T093,补齐单标签拆到新窗口入口,为蓝图中的更细粒度窗口编排能力新增 atlasctl tabs move-to-new-window 与 POST /v1/tabs/move-to-new-window，基于既有窗口分组结果定位源标签所属窗口，再复用 open-window 与 close(target) 主链把单个 page target 拆到新窗口，补齐最小单标签拆窗动作闭环,"go test ./... 通过；atlasctl tabs move-to-new-window <tab-id> 可返回 source_window_id source_target_id 与新窗口 target；POST /v1/tabs/move-to-new-window 返回结构化 move result JSON；存在 tabs CLI 与 HTTP 测试；目标标签不存在时显式失败",确认动作只复用 windows、open-window 与 close(target) 主链不引入第二套拆窗逻辑；确认 atlasctl 与 atlasd 共用同一套 move to new window 主链；确认 open 或 close 任一步失败时错误显式且不伪造已拆窗结果,已完成,高优先级
T094,补齐按建议组整理到新窗口入口,为蓝图中的标签自动整理与更深层窗口编排能力新增 atlasctl tabs organize-group-to-window 与 POST /v1/tabs/organize-group-to-window，基于既有 tabgroups 建议结果定位指定 group_id，再复用 move-to-new-window 与 move-to-window 主链把该建议组标签整理到同一新窗口，补齐最小可执行的标签整理闭环,"go test ./... 通过；atlasctl tabs organize-group-to-window <group-id> 可返回 group_id window_id returned/moved_targets；POST /v1/tabs/organize-group-to-window 返回结构化 organize result JSON；存在 tabs CLI 与 HTTP 测试；group_id 不存在或组内标签不足两项时显式失败",确认动作只复用 tabgroups.Suggest、move-to-new-window 与 move-to-window 主链不引入第二套分组或迁移逻辑；确认 atlasctl 与 atlasd 共用同一套 organize apply 主链；确认任一标签迁移失败时错误显式且不伪造整理完成结果,已完成,高优先级
T095,补齐批量按建议组整理到多窗口入口,为蓝图中的标签自动整理与更深层窗口编排能力新增 atlasctl tabs organize-to-windows 与 POST /v1/tabs/organize-to-windows，基于既有 tabgroups 建议结果按组顺序逐个复用 organize-group-to-window 主链把全部建议组整理到各自新窗口，补齐最小可执行的批量标签整理闭环,"go test ./... 通过；atlasctl tabs organize-to-windows 可返回 returned/groups；POST /v1/tabs/organize-to-windows 返回结构化 groups JSON；存在 tabs CLI 与 HTTP 测试；无建议组时显式返回空 groups",确认动作只复用 tabgroups.Suggest 与 organize-group-to-window 主链不引入第二套批量整理规则；确认 atlasctl 与 atlasd 共用同一套 organize apply-all 主链；确认任一组整理失败时错误显式且不伪造批量整理完成结果,已完成,高优先级
T096,补齐按建议组整理到指定窗口入口,为蓝图中的标签自动整理与更深层窗口编排能力新增 atlasctl tabs organize-group-into-window 与 POST /v1/tabs/organize-group-into-window，基于既有 tabgroups 建议结果定位指定 group_id，再复用 windows 与 move-to-window 主链把该建议组标签整理到指定现有窗口，补齐最小可执行的定向标签整理闭环,"go test ./... 通过；atlasctl tabs organize-group-into-window <group-id> <window-id> 可返回 group_id window_id returned/moved_targets/aligned_targets；POST /v1/tabs/organize-group-into-window 返回结构化 organize result JSON；存在 tabs CLI 与 HTTP 测试；group_id 不存在或 window_id 不存在显式失败",确认动作只复用 tabgroups.Suggest、windows 与 move-to-window 主链不引入第二套分组或迁移逻辑；确认 atlasctl 与 atlasd 共用同一套 organize into window 主链；确认任一标签迁移失败时错误显式且不伪造整理完成结果,已完成,高优先级
T097,补齐批量按建议组整理到指定窗口入口,为蓝图中的标签自动整理与更深层窗口编排能力新增 atlasctl tabs organize-into-window 与 POST /v1/tabs/organize-into-window，基于既有 tabgroups 建议结果按组顺序逐个复用 organize-group-into-window 主链把全部建议组整理到指定现有窗口，补齐最小可执行的批量定向标签整理闭环,"go test ./... 通过；atlasctl tabs organize-into-window <window-id> 可返回 returned/groups；POST /v1/tabs/organize-into-window 返回结构化 groups JSON；存在 tabs CLI 与 HTTP 测试；无建议组时显式返回空 groups；window_id 不存在显式失败",确认动作只复用 tabgroups.Suggest 与 organize-group-into-window 主链不引入第二套批量定向整理规则；确认 atlasctl 与 atlasd 共用同一套 organize apply-all-into-window 主链；确认任一组整理失败时错误显式且不伪造批量整理完成结果,已完成,高优先级
T098,补齐按指定窗口建议组拆到多新窗口入口,为蓝图中的标签自动整理与更深层窗口编排能力新增 atlasctl tabs organize-window-to-windows 与 POST /v1/tabs/organize-window-to-windows，基于既有窗口分组结果定位指定 source window，再仅对该窗口中的 page targets 生成建议组并按组顺序逐个复用 organize-group-to-window 主链把建议组拆到各自新窗口，未命中建议组的标签留在源窗口，补齐最小可执行的窗口内按组拆分闭环,"go test ./... 通过；atlasctl tabs organize-window-to-windows <window-id> 可返回 source_window_id returned/groups；POST /v1/tabs/organize-window-to-windows 返回结构化 groups JSON；存在 tabs CLI 与 HTTP 测试；窗口内无建议组时显式返回空 groups；window_id 不存在显式失败",确认动作只复用 windows、tabgroups.Suggest 与 organize-group-to-window 主链不引入第二套窗口拆分规则；确认 atlasctl 与 atlasd 共用同一套 organize window apply-all 主链；确认任一组整理失败时错误显式且不伪造窗口拆分完成结果,已完成,高优先级
T099,补齐按指定窗口建议组整理到指定现有窗口入口,为蓝图中的标签自动整理与更深层窗口编排能力新增 atlasctl tabs organize-window-into-window 与 POST /v1/tabs/organize-window-into-window，基于既有窗口分组结果定位指定 source window，再仅对该窗口中的 page targets 生成建议组并按组顺序逐个复用 organize-group-into-window 主链把建议组整理到指定现有目标窗口，未命中建议组的标签留在源窗口，补齐最小可执行的窗口内定向整理闭环,"go test ./... 通过；atlasctl tabs organize-window-into-window <source-window-id> <target-window-id> 可返回 source_window_id target_window_id returned/groups；POST /v1/tabs/organize-window-into-window 返回结构化 groups JSON；存在 tabs CLI 与 HTTP 测试；窗口内无建议组时显式返回空 groups；source/target 相同或窗口不存在显式失败",确认动作只复用 windows、tabgroups.Suggest 与 organize-group-into-window 主链不引入第二套窗口内定向整理规则；确认 atlasctl 与 atlasd 共用同一套 organize window into window 主链；确认任一组整理失败时错误显式且不伪造窗口定向整理完成结果,已完成,高优先级
T100,补齐按指定窗口查看整理建议入口,为蓝图中的标签自动整理与更深层窗口编排能力新增 atlasctl tabs organize-window 与 GET /v1/tabs/organize-window，基于既有窗口分组结果定位指定 window_id，再仅对该窗口中的 page targets 生成结构化建议组，补齐窗口级只读整理观测入口,"go test ./... 通过；atlasctl tabs organize-window <window-id> 可返回 source_window_id returned/groups；GET /v1/tabs/organize-window?window_id=<id> 返回结构化 groups JSON；存在 tabs CLI 与 HTTP 测试；窗口内无建议组时显式返回空 groups；window_id 不存在或缺失显式失败",确认动作只复用 windows 与 tabgroups.Suggest 主链不引入第二套窗口内分组规则；确认 atlasctl 与 atlasd 共用同一套 organize window suggest 主链；确认窗口不存在或参数缺失时错误显式且不伪造建议结果,已完成,高优先级
T101,补齐按指定窗口单建议组整理到新窗口入口,为蓝图中的标签自动整理与更深层窗口编排能力新增 atlasctl tabs organize-window-group-to-window 与 POST /v1/tabs/organize-window-group-to-window，基于既有窗口分组结果定位指定 source window，再仅对该窗口中的 page targets 生成建议组并定位指定 group_id，最后复用 organize-group-to-window 主链把该组整理到同一新窗口，补齐最小可执行的窗口内单组整理闭环,"go test ./... 通过；atlasctl tabs organize-window-group-to-window <source-window-id> <group-id> 可返回 source_window_id group_id window_id returned；POST /v1/tabs/organize-window-group-to-window 返回结构化 organize result JSON；存在 tabs CLI 与 HTTP 测试；group_id 不存在或窗口不存在显式失败",确认动作只复用 windows、tabgroups.Suggest 与 organize-group-to-window 主链不引入第二套窗口内单组整理规则；确认 atlasctl 与 atlasd 共用同一套 organize window group apply 主链；确认任一标签迁移失败时错误显式且不伪造窗口内单组整理完成结果,已完成,高优先级
T102,补齐按指定窗口单建议组整理到指定现有窗口入口,为蓝图中的标签自动整理与更深层窗口编排能力新增 atlasctl tabs organize-window-group-into-window 与 POST /v1/tabs/organize-window-group-into-window，基于既有窗口分组结果定位指定 source window，再仅对该窗口中的 page targets 生成建议组并定位指定 group_id，最后复用 organize-group-into-window 主链把该组整理到指定现有目标窗口，补齐最小可执行的窗口内单组定向整理闭环,"go test ./... 通过；atlasctl tabs organize-window-group-into-window <source-window-id> <group-id> <target-window-id> 可返回 source_window_id target_window_id group_id returned；POST /v1/tabs/organize-window-group-into-window 返回结构化 organize result JSON；存在 tabs CLI 与 HTTP 测试；group_id 不存在、source/target 相同或窗口不存在显式失败",确认动作只复用 windows、tabgroups.Suggest 与 organize-group-into-window 主链不引入第二套窗口内单组定向整理规则；确认 atlasctl 与 atlasd 共用同一套 organize window group into window 主链；确认任一标签迁移失败时错误显式且不伪造窗口内单组定向整理完成结果,已完成,高优先级
T103,补齐按标签页打开指定 DevTools 面板入口,为蓝图中的 DevTools 面板壳层能力新增 atlasctl tabs open-devtools-panel 与 POST /v1/tabs/open-devtools-panel，基于既有 devtools frontend URL 解析结果定位指定 page target，再仅对 URL 追加显式 panel 参数并复用 open-window 主链打开对应 DevTools 面板窗口，补齐最小可执行的面板级 DevTools 壳层闭环,"go test ./... 通过；atlasctl tabs open-devtools-panel <target-id> <panel> 可返回带 panel 的 devtools 窗口 target；POST /v1/tabs/open-devtools-panel 返回结构化 target JSON；存在 tabs CLI 与 HTTP 测试；target 不存在、frontend URL 缺失或 panel 缺失时显式失败",确认动作只复用现有 devtools frontend URL 解析与 open-window 主链不引入第二套 DevTools 打开逻辑；确认 atlasctl 与 atlasd 共用同一套 open devtools panel 主链；确认 panel 参数只在 frontend URL 边界编码且错误显式不伪造面板已打开结果,已完成,高优先级
T104,补齐按标签页查看指定 DevTools 面板 URL 入口,为蓝图中的 DevTools 面板壳层能力新增 atlasctl tabs devtools-panel 与 GET /v1/tabs/devtools-panel，基于既有 devtools frontend URL 解析结果定位指定 page target，再仅对 URL 追加显式 panel 参数并返回结构化 DevTools target，不直接打开新窗口，补齐最小可执行的面板级只读观测入口,"go test ./... 通过；atlasctl tabs devtools-panel <target-id> <panel> 可返回带 panel 的 devtools_frontend_url；GET /v1/tabs/devtools-panel?id=<target-id>&panel=<panel> 返回结构化 target JSON；存在 tabs CLI 与 HTTP 测试；target 不存在、frontend URL 缺失、panel 缺失或非法时显式失败",确认动作只复用现有 devtools frontend URL 解析与 panel URL 编码主链不引入第二套 DevTools URL 生成逻辑；确认 atlasctl 与 atlasd 共用同一套 devtools panel 只读主链；确认 panel 参数只在 frontend URL 边界编码且错误显式不伪造面板已可用结果,已完成,高优先级
T105,补齐默认浏览器只读观测入口,为蓝图中的平台与治理层新增 atlasctl default-browser status 与 GET /v1/default-browser，基于 macOS LaunchServices 当前默认 handler 读取 http/https 的 bundle id 与角色信息，返回结构化只读状态且不执行设置默认浏览器,"go test ./... 通过；atlasctl default-browser status 可输出 http_bundle_id / https_bundle_id / consistent；GET /v1/default-browser 返回结构化 JSON；存在 CLI 与 HTTP 测试；读取失败或状态缺失时显式失败或显式返回未知，不伪造已设置",确认只做只读探测不做写操作；确认 atlasctl 与 atlasd 共用同一套默认浏览器状态读取主链；确认失败显式暴露不吞错,已完成,高优先级
T106,补齐日志状态只读观测入口,为蓝图中的日志与诊断层新增 atlasctl logs status 与 GET /v1/logs，读取 AtlasX support root 下 logs 目录的存在性 文件数 总大小与最近文件列表，返回结构化只读状态且不创建或写入日志文件,"go test ./... 通过；atlasctl logs status 可输出 logs_root present file_count total_bytes；GET /v1/logs 返回结构化 JSON；存在 CLI 与 HTTP 测试；目录缺失时显式返回 present=false 且不伪造日志文件",确认只做只读扫描不写日志；确认 atlasctl 与 atlasd 共用同一套日志状态读取主链；确认扫描失败显式暴露不吞错,已完成,高优先级
T107,补齐更新状态只读观测入口,为蓝图中的平台与治理层新增 atlasctl updates status 与 GET /v1/updates，基于现有 managed runtime manifest 与 install plan 状态汇总 staged 版本和待执行更新信息，返回结构化只读状态且不触发安装或下载,"go test ./... 通过；atlasctl updates status 可输出 runtime_root staged_ready plan_present plan_phase；GET /v1/updates 返回结构化 JSON；存在 CLI 与 HTTP 测试；无 manifest 或无 install plan 时显式返回 false/空值，不伪造待更新或已更新状态",确认只做只读汇总不触发 runtime install 或 plan 写入；确认 atlasctl 与 atlasd 共用同一套更新状态读取主链；确认 staged ready 与 plan pending 口径基于现有 runtime status 推导且失败显式暴露,已完成,高优先级
T108,补齐结构化 doctor 诊断入口,为蓝图中的日志与诊断层新增 atlasctl doctor --json 与 GET /v1/doctor，复用现有 diagnostics.Generate 主链返回结构化诊断状态，不改变现有文本 doctor 输出也不引入写操作,"go test ./... 通过；atlasctl doctor --json 返回结构化 JSON；GET /v1/doctor 返回结构化 JSON；默认 atlasctl doctor 文本输出保持兼容；存在 CLI 与 HTTP 测试；诊断失败时显式返回错误 JSON",确认 atlasctl 与 atlasd 共用同一套 diagnostics.Generate 主链；确认默认 doctor 文本口径不回归；确认失败显式暴露不吞错,已完成,高优先级
T109,补齐 profile 状态只读入口,为蓝图中的平台与治理层新增 atlasctl profile status 与 GET /v1/profile，复用现有 settings 默认 profile 与 profile.Store.Resolve 主链返回 isolated/shared profile 状态，不引入新的 profile 写操作或迁移逻辑,"go test ./... 通过；atlasctl profile status 可输出 profiles_root default_profile selected_mode；GET /v1/profile 返回结构化 JSON；存在 CLI 与 HTTP 测试；默认配置下显式返回 isolated 目录与 shared 模式状态，不伪造共享 profile 路径",确认 atlasctl 与 atlasd 共用同一套 profile 视图主链；确认只做只读状态汇总不新增迁移逻辑；确认失败显式暴露不吞错,已完成,高优先级
T110,补齐企业策略只读状态面,为蓝图中的平台与治理层新增 atlasctl policy status 与 GET /v1/policy，汇总当前本地治理护栏如回环监听默认限制 远程控制危险开关 shared profile 非受管 sidebar 仅存 api_key_env 名称以及导入与镜像路径白名单，不引入策略写入或新配置文件,"go test ./... 通过；atlasctl policy status 可输出 loopback_only_default remote_control_flag shared_profile_managed；GET /v1/policy 返回结构化 JSON；存在 CLI 与 HTTP 测试；provider 只暴露 api_key_env 名称和数量，不伪造真实密钥或动态监听状态",确认 atlasctl 与 atlasd 共用同一套 policy 视图主链；确认只汇总既有护栏事实不新增策略写路径；确认失败显式暴露不吞错,已完成,高优先级
T111,补齐权限能力边界只读状态面,为蓝图中的平台与治理层新增 atlasctl permissions status 与 GET /v1/permissions，统一导出当前代码库对原生权限桥接的事实边界，如未实现 TCC 探测 未实现权限提示 未实现授权写路径 当前控制面与浏览器主链不依赖权限写操作，不伪造系统已授权或未授权状态,"go test ./... 通过；atlasctl permissions status 可输出 accessibility_probe_supported permission_prompt_supported permission_write_supported；GET /v1/permissions 返回结构化 JSON；存在 CLI 与 HTTP 测试；输出明确声明当前不观测真实授权状态，不伪造 TCC 结果",确认 atlasctl 与 atlasd 共用同一套 permissions 视图主链；确认只导出代码事实边界不伪造系统权限态；确认失败显式暴露不吞错,已完成,高优先级
